Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD5922,CUS1950,B2C,Cranberry Juice,Juices,3.46,8,0,27.68,Rheinland-Pfalz,11/13/2021
ORD5922,CUS1950,B2C,San Pellegrino,Water,0.86,14,0,12.04,Rheinland-Pfalz,11/13/2021
ORD5922,CUS1950,B2C,Volvic,Water,0.55,8,0,4.4,Rheinland-Pfalz,11/13/2021
ORD5923,CUS9385,B2C,Vittel,Water,0.56,7,0,3.92,Brandenburg,3/21/2021
ORD5923,CUS9385,B2C,Passion Fruit Juice,Juices,2.93,1,0,2.93,Brandenburg,3/21/2021
ORD5923,CUS9385,B2C,Coca-Cola,Soft Drinks,1.04,1,0,1.04,Brandenburg,3/21/2021
ORD5923,CUS9385,B2C,Pepsi,Soft Drinks,1.49,4,0,5.96,Brandenburg,3/21/2021
ORD5923,CUS9385,B2C,Rockstar,Soft Drinks,2.21,4,0,8.84,Brandenburg,3/21/2021
ORD5924,CUS7310,B2B,Chardonnay,Alcoholic Beverages,7.76,49,0.05,361.23,Bremen,7/11/2022
ORD5924,CUS7310,B2B,Apollinaris,Water,0.4,81,0.05,30.78,Bremen,7/11/2022
ORD5924,CUS7310,B2B,Rauch Multivitamin,Juices,2.6,80,0.1,187.2,Bremen,7/11/2022
ORD5924,CUS7310,B2B,Vittel,Water,0.38,27,0.1,9.23,Bremen,7/11/2022
ORD5924,CUS7310,B2B,Volvic,Water,0.79,94,0.05,70.55,Bremen,7/11/2022
ORD5925,CUS8832,B2C,Johnnie Walker,Alcoholic Beverages,36.59,3,0,109.77,Sachsen-Anhalt,10/25/2022
ORD5926,CUS4818,B2B,Granini Apple,Juices,1.63,11,0.05,17.03,Mecklenburg-Vorpommern,6/4/2023
ORD5926,CUS4818,B2B,Fritz-Kola,Soft Drinks,2.93,81,0.1,213.6,Mecklenburg-Vorpommern,6/4/2023
ORD5926,CUS4818,B2B,Coca-Cola,Soft Drinks,0.73,26,0.05,18.03,Mecklenburg-Vorpommern,6/4/2023
ORD5927,CUS3001,B2B,Schwip Schwap,Soft Drinks,1.34,61,0.1,73.57,Rheinland-Pfalz,5/14/2022
ORD5927,CUS3001,B2B,Passion Fruit Juice,Juices,4,74,0.05,281.2,Rheinland-Pfalz,5/14/2022
ORD5927,CUS3001,B2B,Mountain Dew,Soft Drinks,0.87,89,0.05,73.56,Rheinland-Pfalz,5/14/2022
ORD5927,CUS3001,B2B,Coca-Cola,Soft Drinks,0.67,86,0.15,48.98,Rheinland-Pfalz,5/14/2022
ORD5928,CUS9343,B2C,Mango Juice,Juices,3.12,8,0,24.96,Hessen,10/29/2021
ORD5928,CUS9343,B2C,Bacardi,Alcoholic Beverages,13.44,5,0,67.2,Hessen,10/29/2021
ORD5929,CUS5022,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Rheinland-Pfalz,7/18/2021
ORD5929,CUS5022,B2C,Vittel,Water,0.62,6,0,3.72,Rheinland-Pfalz,7/18/2021
ORD5930,CUS1137,B2C,Bacardi,Alcoholic Beverages,14.26,15,0,213.9,Sachsen,10/22/2023
ORD5930,CUS1137,B2C,Cranberry Juice,Juices,3.67,13,0,47.71,Sachsen,10/22/2023
ORD5930,CUS1137,B2C,Volvic,Water,0.58,1,0,0.58,Sachsen,10/22/2023
ORD5930,CUS1137,B2C,Tomato Juice,Juices,3.43,15,0,51.45,Sachsen,10/22/2023
ORD5931,CUS3246,B2C,Passion Fruit Juice,Juices,3.11,5,0,15.55,Hessen,7/17/2023
ORD5931,CUS3246,B2C,Monster,Soft Drinks,3.31,10,0,33.1,Hessen,7/17/2023
ORD5931,CUS3246,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Hessen,7/17/2023
ORD5931,CUS3246,B2C,Warsteiner,Alcoholic Beverages,1.08,2,0,2.16,Hessen,7/17/2023
ORD5931,CUS3246,B2C,Hohes C Orange,Juices,1.86,9,0,16.74,Hessen,7/17/2023
ORD5932,CUS9258,B2B,Passion Fruit Juice,Juices,4.28,83,0.1,319.72,Bremen,7/4/2022
ORD5932,CUS9258,B2B,Tomato Juice,Juices,1.74,36,0.1,56.38,Bremen,7/4/2022
ORD5933,CUS3713,B2C,Vio Wasser,Water,1.66,5,0,8.3,Sachsen,2/12/2022
ORD5933,CUS3713,B2C,Sprite,Soft Drinks,0.55,1,0,0.55,Sachsen,2/12/2022
ORD5933,CUS3713,B2C,Volvic Touch,Water,1.42,2,0,2.84,Sachsen,2/12/2022
ORD5934,CUS2514,B2C,Vio Wasser,Water,1.71,12,0,20.52,Saarland,10/23/2023
ORD5934,CUS2514,B2C,Pepsi,Soft Drinks,1.58,1,0,1.58,Saarland,10/23/2023
ORD5934,CUS2514,B2C,Rockstar,Soft Drinks,2.34,13,0,30.42,Saarland,10/23/2023
ORD5934,CUS2514,B2C,Coca-Cola,Soft Drinks,1.1,6,0,6.6,Saarland,10/23/2023
ORD5935,CUS4474,B2C,San Pellegrino,Water,0.86,13,0,11.18,Sachsen,8/12/2021
ORD5935,CUS4474,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0,504,Sachsen,8/12/2021
ORD5935,CUS4474,B2C,Mango Juice,Juices,3.12,8,0,24.96,Sachsen,8/12/2021
ORD5935,CUS4474,B2C,Evian,Water,1.23,5,0,6.15,Sachsen,8/12/2021
ORD5935,CUS4474,B2C,Augustiner,Alcoholic Beverages,1.09,13,0,14.17,Sachsen,8/12/2021
ORD5936,CUS6416,B2C,Pepsi,Soft Drinks,1.49,12,0,17.88,Hamburg,5/8/2021
ORD5936,CUS6416,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0,71.1,Hamburg,5/8/2021
ORD5936,CUS6416,B2C,Bacardi,Alcoholic Beverages,13.44,4,0,53.76,Hamburg,5/8/2021
ORD5937,CUS4163,B2C,Warsteiner,Alcoholic Beverages,1.02,11,0,11.22,Thüringen,9/29/2021
ORD5937,CUS4163,B2C,Jack Daniels,Alcoholic Beverages,48.79,13,0,634.27,Thüringen,9/29/2021
ORD5938,CUS8348,B2B,Moët & Chandon,Alcoholic Beverages,44.98,2,0.05,85.46,Niedersachsen,1/23/2023
ORD5938,CUS8348,B2B,Fritz-Kola,Soft Drinks,3.36,68,0.1,205.63,Niedersachsen,1/23/2023
ORD5938,CUS8348,B2B,Mango Juice,Juices,4.57,89,0.1,366.06,Niedersachsen,1/23/2023
ORD5938,CUS8348,B2B,San Pellegrino,Water,0.5,8,0.05,3.8,Niedersachsen,1/23/2023
ORD5938,CUS8348,B2B,Tomato Juice,Juices,2.11,24,0.1,45.58,Niedersachsen,1/23/2023
ORD5939,CUS6780,B2C,Passion Fruit Juice,Juices,3.02,14,0,42.28,Sachsen-Anhalt,7/9/2022
ORD5939,CUS6780,B2C,Selters,Water,0.47,11,0,5.17,Sachsen-Anhalt,7/9/2022
ORD5939,CUS6780,B2C,Rockstar,Soft Drinks,2.27,4,0,9.08,Sachsen-Anhalt,7/9/2022
ORD5939,CUS6780,B2C,Volvic Touch,Water,1.42,9,0,12.78,Sachsen-Anhalt,7/9/2022
ORD5939,CUS6780,B2C,Volvic,Water,0.57,1,0,0.57,Sachsen-Anhalt,7/9/2022
ORD5940,CUS5432,B2C,Volvic,Water,0.58,8,0,4.64,Niedersachsen,1/6/2023
ORD5940,CUS5432,B2C,Havana Club,Alcoholic Beverages,13.35,7,0,93.45,Niedersachsen,1/6/2023
ORD5940,CUS5432,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,3,0,27.27,Niedersachsen,1/6/2023
ORD5941,CUS452,B2B,Krombacher,Alcoholic Beverages,0.97,19,0.1,16.59,Nordrhein-Westfalen,10/26/2022
ORD5941,CUS452,B2B,Fanta,Soft Drinks,1.02,75,0.1,68.85,Nordrhein-Westfalen,10/26/2022
ORD5942,CUS5152,B2C,San Pellegrino,Water,0.86,8,0,6.88,Brandenburg,3/12/2021
ORD5942,CUS5152,B2C,Cranberry Juice,Juices,3.46,2,0,6.92,Brandenburg,3/12/2021
ORD5942,CUS5152,B2C,Johnnie Walker,Alcoholic Beverages,35.52,1,0,35.52,Brandenburg,3/12/2021
ORD5942,CUS5152,B2C,Monster,Soft Drinks,3.12,12,0,37.44,Brandenburg,3/12/2021
ORD5943,CUS8568,B2B,Passion Fruit Juice,Juices,3.68,73,0.1,241.78,Hessen,11/22/2023
ORD5943,CUS8568,B2B,Erdinger Weißbier,Alcoholic Beverages,2.48,75,0.15,158.1,Hessen,11/22/2023
ORD5943,CUS8568,B2B,Vittel,Water,0.5,23,0.05,10.92,Hessen,11/22/2023
ORD5943,CUS8568,B2B,Moët & Chandon,Alcoholic Beverages,58.78,24,0.1,1269.65,Hessen,11/22/2023
ORD5944,CUS1333,B2C,Beck's,Alcoholic Beverages,1.41,9,0,12.69,Brandenburg,12/26/2023
ORD5944,CUS1333,B2C,Merlot,Alcoholic Beverages,4.48,11,0,49.28,Brandenburg,12/26/2023
ORD5944,CUS1333,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Brandenburg,12/26/2023
ORD5944,CUS1333,B2C,Tanqueray,Alcoholic Beverages,35.65,15,0,534.75,Brandenburg,12/26/2023
ORD5945,CUS6469,B2B,Fanta,Soft Drinks,0.82,18,0.05,14.02,Rheinland-Pfalz,10/19/2022
ORD5945,CUS6469,B2B,Vio Wasser,Water,0.85,20,0.05,16.15,Rheinland-Pfalz,10/19/2022
ORD5945,CUS6469,B2B,Apollinaris,Water,1.43,28,0.1,36.04,Rheinland-Pfalz,10/19/2022
ORD5946,CUS4729,B2C,Passion Fruit Juice,Juices,2.93,7,0,20.51,Nordrhein-Westfalen,12/9/2021
ORD5946,CUS4729,B2C,Tanqueray,Alcoholic Beverages,33.6,7,0,235.2,Nordrhein-Westfalen,12/9/2021
ORD5946,CUS4729,B2C,Hohes C Orange,Juices,1.75,8,0,14,Nordrhein-Westfalen,12/9/2021
ORD5946,CUS4729,B2C,Fanta,Soft Drinks,1.16,14,0,16.24,Nordrhein-Westfalen,12/9/2021
ORD5946,CUS4729,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Nordrhein-Westfalen,12/9/2021
ORD5947,CUS578,B2B,Mango Juice,Juices,3.33,77,0.15,217.95,Thüringen,8/28/2022
ORD5948,CUS9622,B2C,Schwip Schwap,Soft Drinks,1.27,5,0,6.35,Bayern,9/30/2023
ORD5948,CUS9622,B2C,Gerolsteiner,Water,1.07,5,0,5.35,Bayern,9/30/2023
ORD5948,CUS9622,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Bayern,9/30/2023
ORD5948,CUS9622,B2C,Apollinaris,Water,0.99,11,0,10.89,Bayern,9/30/2023
ORD5949,CUS4771,B2C,Coca-Cola,Soft Drinks,1.04,3,0,3.12,Bremen,10/28/2021
ORD5949,CUS4771,B2C,Augustiner,Alcoholic Beverages,1.09,8,0,8.72,Bremen,10/28/2021
ORD5950,CUS7936,B2B,San Pellegrino,Water,0.94,72,0.1,60.91,Niedersachsen,7/17/2021
ORD5950,CUS7936,B2B,Beck's,Alcoholic Beverages,1.63,49,0.1,71.88,Niedersachsen,7/17/2021
ORD5951,CUS5653,B2B,Passion Fruit Juice,Juices,3.83,63,0.1,217.16,Hessen,3/27/2023
ORD5951,CUS5653,B2B,Rauch Multivitamin,Juices,2.78,31,0.1,77.56,Hessen,3/27/2023
ORD5951,CUS5653,B2B,Vio Wasser,Water,1.72,75,0.15,109.65,Hessen,3/27/2023
ORD5951,CUS5653,B2B,Hohes C Orange,Juices,2.46,25,0.05,58.42,Hessen,3/27/2023
ORD5951,CUS5653,B2B,Riesling,Alcoholic Beverages,3.93,62,0.05,231.48,Hessen,3/27/2023
ORD5952,CUS417,B2C,Fritz-Kola,Soft Drinks,2.05,11,0,22.55,Baden-Württemberg,10/2/2022
ORD5952,CUS417,B2C,Vio Wasser,Water,1.66,10,0,16.6,Baden-Württemberg,10/2/2022
ORD5952,CUS417,B2C,Vittel,Water,0.58,7,0,4.06,Baden-Württemberg,10/2/2022
ORD5952,CUS417,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Baden-Württemberg,10/2/2022
ORD5952,CUS417,B2C,Cranberry Juice,Juices,3.56,5,0,17.8,Baden-Württemberg,10/2/2022
ORD5953,CUS1191,B2C,Evian,Water,1.31,6,0,7.86,Sachsen,3/30/2023
ORD5953,CUS1191,B2C,Club Mate,Soft Drinks,2.26,9,0,20.34,Sachsen,3/30/2023
ORD5953,CUS1191,B2C,Johnnie Walker,Alcoholic Beverages,37.69,7,0,263.83,Sachsen,3/30/2023
ORD5953,CUS1191,B2C,Rauch Multivitamin,Juices,2.45,9,0,22.05,Sachsen,3/30/2023
ORD5954,CUS4954,B2C,Selters,Water,0.46,8,0,3.68,Mecklenburg-Vorpommern,2/6/2021
ORD5955,CUS1058,B2C,Chardonnay,Alcoholic Beverages,5.03,14,0,70.42,Rheinland-Pfalz,9/24/2023
ORD5955,CUS1058,B2C,Evian,Water,1.31,15,0,19.65,Rheinland-Pfalz,9/24/2023
ORD5955,CUS1058,B2C,Hohes C Orange,Juices,1.86,9,0,16.74,Rheinland-Pfalz,9/24/2023
ORD5956,CUS68,B2C,San Pellegrino,Water,0.86,1,0,0.86,Sachsen,12/8/2021
ORD5956,CUS68,B2C,Mango Juice,Juices,3.12,11,0,34.32,Sachsen,12/8/2021
ORD5956,CUS68,B2C,Tomato Juice,Juices,3.23,15,0,48.45,Sachsen,12/8/2021
ORD5956,CUS68,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0,1060.1,Sachsen,12/8/2021
ORD5956,CUS68,B2C,Granini Apple,Juices,1.59,4,0,6.36,Sachsen,12/8/2021
ORD5957,CUS2021,B2B,Coca-Cola,Soft Drinks,0.72,16,0.05,10.94,Bremen,11/12/2022
ORD5957,CUS2021,B2B,Hohes C Orange,Juices,1.44,1,0.05,1.37,Bremen,11/12/2022
ORD5957,CUS2021,B2B,Passion Fruit Juice,Juices,4.15,80,0.1,298.8,Bremen,11/12/2022
ORD5957,CUS2021,B2B,Bacardi,Alcoholic Beverages,18.34,6,0.05,104.54,Bremen,11/12/2022
ORD5958,CUS8938,B2C,Volvic Touch,Water,1.46,12,0,17.52,Bayern,2/14/2023
ORD5958,CUS8938,B2C,Beck's,Alcoholic Beverages,1.41,2,0,2.82,Bayern,2/14/2023
ORD5959,CUS5911,B2C,Rockstar,Soft Drinks,2.34,3,0,7.02,Baden-Württemberg,9/2/2023
ORD5959,CUS5911,B2C,Hohes C Orange,Juices,1.86,3,0,5.58,Baden-Württemberg,9/2/2023
ORD5959,CUS5911,B2C,Passion Fruit Juice,Juices,3.11,10,0,31.1,Baden-Württemberg,9/2/2023
ORD5960,CUS9719,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0,16.58,Hamburg,3/25/2022
ORD5961,CUS3884,B2C,Evian,Water,1.31,15,0,19.65,Hamburg,10/25/2023
ORD5961,CUS3884,B2C,Fanta,Soft Drinks,1.23,13,0,15.99,Hamburg,10/25/2023
ORD5961,CUS3884,B2C,Passion Fruit Juice,Juices,3.11,3,0,9.33,Hamburg,10/25/2023
ORD5961,CUS3884,B2C,Monster,Soft Drinks,3.31,9,0,29.79,Hamburg,10/25/2023
ORD5962,CUS7026,B2B,Tanqueray,Alcoholic Beverages,27.5,91,0.1,2252.25,Nordrhein-Westfalen,11/22/2022
ORD5962,CUS7026,B2B,Tomato Juice,Juices,3.7,17,0.05,59.76,Nordrhein-Westfalen,11/22/2022
ORD5962,CUS7026,B2B,Monster,Soft Drinks,2.02,13,0.05,24.95,Nordrhein-Westfalen,11/22/2022
ORD5963,CUS4688,B2C,Moët & Chandon,Alcoholic Beverages,57.11,3,0,171.33,Saarland,4/14/2021
ORD5963,CUS4688,B2C,Vittel,Water,0.56,9,0,5.04,Saarland,4/14/2021
ORD5963,CUS4688,B2C,Granini Apple,Juices,1.59,13,0,20.67,Saarland,4/14/2021
ORD5964,CUS6230,B2C,Hohes C Orange,Juices,1.8,1,0,1.8,Bayern,7/30/2022
ORD5964,CUS6230,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Bayern,7/30/2022
ORD5964,CUS6230,B2C,Schwip Schwap,Soft Drinks,1.24,10,0,12.4,Bayern,7/30/2022
ORD5965,CUS3504,B2C,Tomato Juice,Juices,3.43,9,0,30.87,Baden-Württemberg,3/14/2023
ORD5966,CUS5813,B2B,Gerolsteiner,Water,0.9,12,0.05,10.26,Rheinland-Pfalz,8/21/2022
ORD5967,CUS5792,B2B,Volvic,Water,0.77,99,0.1,68.61,Nordrhein-Westfalen,7/25/2023
ORD5967,CUS5792,B2B,Moët & Chandon,Alcoholic Beverages,40.97,62,0.1,2286.13,Nordrhein-Westfalen,7/25/2023
ORD5967,CUS5792,B2B,Pepsi,Soft Drinks,0.99,47,0.1,41.88,Nordrhein-Westfalen,7/25/2023
ORD5967,CUS5792,B2B,Rockstar,Soft Drinks,2.85,93,0.1,238.54,Nordrhein-Westfalen,7/25/2023
ORD5968,CUS5286,B2B,Fritz-Kola,Soft Drinks,1.91,9,0.05,16.33,Rheinland-Pfalz,11/17/2021
ORD5968,CUS5286,B2B,Johnnie Walker,Alcoholic Beverages,50.63,82,0.05,3944.08,Rheinland-Pfalz,11/17/2021
ORD5969,CUS4501,B2C,Krombacher,Alcoholic Beverages,1.63,15,0,24.45,Sachsen-Anhalt,8/30/2023
ORD5970,CUS7632,B2C,Riesling,Alcoholic Beverages,4.07,13,0,52.91,Nordrhein-Westfalen,2/15/2021
ORD5971,CUS3313,B2C,Krombacher,Alcoholic Beverages,1.59,7,0,11.13,Bayern,11/13/2022
ORD5971,CUS3313,B2C,Fritz-Kola,Soft Drinks,2.05,5,0,10.25,Bayern,11/13/2022
ORD5971,CUS3313,B2C,Schwip Schwap,Soft Drinks,1.24,10,0,12.4,Bayern,11/13/2022
ORD5972,CUS3770,B2C,Merlot,Alcoholic Beverages,4.22,10,0,42.2,Berlin,1/24/2021
ORD5972,CUS3770,B2C,Granini Apple,Juices,1.59,2,0,3.18,Berlin,1/24/2021
ORD5972,CUS3770,B2C,Beck's,Alcoholic Beverages,1.33,4,0,5.32,Berlin,1/24/2021
ORD5972,CUS3770,B2C,Riesling,Alcoholic Beverages,4.07,12,0,48.84,Berlin,1/24/2021
ORD5972,CUS3770,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,12,0,1272.12,Berlin,1/24/2021
ORD5973,CUS4297,B2B,Rockstar,Soft Drinks,1.67,3,0.05,4.76,Baden-Württemberg,6/8/2021
ORD5974,CUS6798,B2B,Passion Fruit Juice,Juices,2.36,51,0.1,108.32,Nordrhein-Westfalen,10/27/2023
ORD5974,CUS6798,B2B,Fanta,Soft Drinks,0.64,2,0.1,1.15,Nordrhein-Westfalen,10/27/2023
ORD5974,CUS6798,B2B,Tomato Juice,Juices,1.79,8,0.05,13.6,Nordrhein-Westfalen,10/27/2023
ORD5974,CUS6798,B2B,Apollinaris,Water,0.73,35,0.05,24.27,Nordrhein-Westfalen,10/27/2023
ORD5975,CUS1237,B2B,Johnnie Walker,Alcoholic Beverages,28.57,60,0.15,1457.07,Bremen,3/24/2021
ORD5976,CUS7343,B2C,Mezzo Mix,Soft Drinks,0.63,5,0,3.15,Thüringen,11/7/2023
ORD5976,CUS7343,B2C,Rauch Multivitamin,Juices,2.45,9,0,22.05,Thüringen,11/7/2023
ORD5976,CUS7343,B2C,Chardonnay,Alcoholic Beverages,5.03,7,0,35.21,Thüringen,11/7/2023
ORD5977,CUS2079,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,4,0,34.28,Saarland,6/19/2021
ORD5977,CUS2079,B2C,Passion Fruit Juice,Juices,2.93,6,0,17.58,Saarland,6/19/2021
ORD5977,CUS2079,B2C,Volvic,Water,0.55,14,0,7.7,Saarland,6/19/2021
ORD5978,CUS580,B2B,Gerolsteiner,Water,0.39,23,0.05,8.52,Bayern,1/23/2021
ORD5978,CUS580,B2B,Tanqueray,Alcoholic Beverages,41.9,91,0.1,3431.61,Bayern,1/23/2021
ORD5979,CUS9007,B2C,Mountain Dew,Soft Drinks,0.93,9,0,8.37,Hessen,12/16/2021
ORD5979,CUS9007,B2C,Apollinaris,Water,0.93,7,0,6.51,Hessen,12/16/2021
ORD5979,CUS9007,B2C,Evian,Water,1.23,9,0,11.07,Hessen,12/16/2021
ORD5979,CUS9007,B2C,Merlot,Alcoholic Beverages,4.22,14,0,59.08,Hessen,12/16/2021
ORD5979,CUS9007,B2C,Cranberry Juice,Juices,3.46,3,0,10.38,Hessen,12/16/2021
ORD5980,CUS506,B2B,Jack Daniels,Alcoholic Beverages,20.18,18,0.05,345.08,Niedersachsen,12/12/2021
ORD5980,CUS506,B2B,Granini Apple,Juices,1.99,84,0.1,150.44,Niedersachsen,12/12/2021
ORD5980,CUS506,B2B,Mango Juice,Juices,2.56,33,0.05,80.26,Niedersachsen,12/12/2021
ORD5980,CUS506,B2B,Sauvignon Blanc,Alcoholic Beverages,3.61,28,0.05,96.03,Niedersachsen,12/12/2021
ORD5980,CUS506,B2B,Hohes C Orange,Juices,2.64,74,0.15,166.06,Niedersachsen,12/12/2021
ORD5981,CUS1975,B2B,Rauch Multivitamin,Juices,2.56,84,0.05,204.29,Niedersachsen,10/16/2022
ORD5982,CUS9448,B2B,Moët & Chandon,Alcoholic Beverages,99.11,96,0.15,8087.38,Sachsen-Anhalt,12/29/2022
ORD5982,CUS9448,B2B,San Pellegrino,Water,0.87,75,0.05,61.99,Sachsen-Anhalt,12/29/2022
ORD5982,CUS9448,B2B,Rauch Multivitamin,Juices,3.6,76,0.05,259.92,Sachsen-Anhalt,12/29/2022
ORD5982,CUS9448,B2B,Fanta,Soft Drinks,1.53,80,0.15,104.04,Sachsen-Anhalt,12/29/2022
ORD5983,CUS5780,B2B,Granini Apple,Juices,1.88,75,0.15,119.85,Sachsen-Anhalt,10/21/2023
ORD5983,CUS5780,B2B,Volvic,Water,0.54,27,0.15,12.39,Sachsen-Anhalt,10/21/2023
ORD5983,CUS5780,B2B,Rauch Multivitamin,Juices,2.01,9,0.05,17.19,Sachsen-Anhalt,10/21/2023
ORD5983,CUS5780,B2B,Jever,Alcoholic Beverages,1.91,87,0.15,141.24,Sachsen-Anhalt,10/21/2023
ORD5983,CUS5780,B2B,Volvic Touch,Water,0.87,49,0.05,40.5,Sachsen-Anhalt,10/21/2023
ORD5984,CUS6223,B2C,Passion Fruit Juice,Juices,2.93,11,0,32.23,Sachsen,10/18/2021
ORD5984,CUS6223,B2C,Granini Apple,Juices,1.59,5,0,7.95,Sachsen,10/18/2021
ORD5985,CUS6825,B2B,Vio Wasser,Water,0.87,8,0.05,6.61,Bremen,3/2/2022
ORD5985,CUS6825,B2B,Coca-Cola,Soft Drinks,0.9,83,0.15,63.5,Bremen,3/2/2022
ORD5986,CUS3152,B2C,Mango Juice,Juices,3.12,3,0,9.36,Mecklenburg-Vorpommern,7/22/2021
ORD5986,CUS3152,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Mecklenburg-Vorpommern,7/22/2021
ORD5986,CUS3152,B2C,Evian,Water,1.23,7,0,8.61,Mecklenburg-Vorpommern,7/22/2021
ORD5986,CUS3152,B2C,Riesling,Alcoholic Beverages,4.07,13,0,52.91,Mecklenburg-Vorpommern,7/22/2021
ORD5987,CUS2960,B2C,San Pellegrino,Water,0.91,7,0,6.37,Hamburg,12/4/2023
ORD5987,CUS2960,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0,356.5,Hamburg,12/4/2023
ORD5987,CUS2960,B2C,Warsteiner,Alcoholic Beverages,1.08,9,0,9.72,Hamburg,12/4/2023
ORD5987,CUS2960,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0,17.08,Hamburg,12/4/2023
ORD5988,CUS9175,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0,327.57,Hamburg,9/14/2022
ORD5988,CUS9175,B2C,Granini Apple,Juices,1.64,9,0,14.76,Hamburg,9/14/2022
ORD5989,CUS4366,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0,32.2,Saarland,6/17/2021
ORD5990,CUS3381,B2C,Evian,Water,1.31,13,0,17.03,Berlin,8/18/2023
ORD5990,CUS3381,B2C,Bacardi,Alcoholic Beverages,14.26,6,0,85.56,Berlin,8/18/2023
ORD5990,CUS3381,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Berlin,8/18/2023
ORD5990,CUS3381,B2C,Vio Wasser,Water,1.71,6,0,10.26,Berlin,8/18/2023
ORD5990,CUS3381,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,9,0,20.16,Berlin,8/18/2023
ORD5991,CUS6425,B2C,Mountain Dew,Soft Drinks,0.99,13,0,12.87,Schleswig-Holstein,1/31/2023
ORD5991,CUS6425,B2C,Apollinaris,Water,0.99,14,0,13.86,Schleswig-Holstein,1/31/2023
ORD5991,CUS6425,B2C,Passion Fruit Juice,Juices,3.11,15,0,46.65,Schleswig-Holstein,1/31/2023
ORD5991,CUS6425,B2C,Cranberry Juice,Juices,3.67,6,0,22.02,Schleswig-Holstein,1/31/2023
ORD5991,CUS6425,B2C,Hohes C Orange,Juices,1.86,9,0,16.74,Schleswig-Holstein,1/31/2023
ORD5992,CUS17,B2C,Passion Fruit Juice,Juices,2.93,12,0,35.16,Berlin,10/9/2021
ORD5992,CUS17,B2C,Johnnie Walker,Alcoholic Beverages,35.52,2,0,71.04,Berlin,10/9/2021
ORD5993,CUS961,B2C,Fritz-Kola,Soft Drinks,1.99,1,0,1.99,Schleswig-Holstein,12/21/2021
ORD5993,CUS961,B2C,Cranberry Juice,Juices,3.46,4,0,13.84,Schleswig-Holstein,12/21/2021
ORD5993,CUS961,B2C,Moët & Chandon,Alcoholic Beverages,68.53,8,0,548.24,Schleswig-Holstein,12/21/2021
ORD5993,CUS961,B2C,Monster,Soft Drinks,3.12,11,0,34.32,Schleswig-Holstein,12/21/2021
ORD5993,CUS961,B2C,Sprite,Soft Drinks,0.53,5,0,2.65,Schleswig-Holstein,12/21/2021
ORD5994,CUS515,B2C,Volvic,Water,0.57,3,0,1.71,Baden-Württemberg,7/9/2022
ORD5995,CUS4159,B2C,Hohes C Orange,Juices,1.8,4,0,7.2,Thüringen,11/11/2022
ORD5995,CUS4159,B2C,Rauch Multivitamin,Juices,2.38,11,0,26.18,Thüringen,11/11/2022
ORD5995,CUS4159,B2C,Granini Apple,Juices,1.64,5,0,8.2,Thüringen,11/11/2022
ORD5995,CUS4159,B2C,Volvic Touch,Water,1.42,11,0,15.62,Thüringen,11/11/2022
ORD5995,CUS4159,B2C,Monster,Soft Drinks,3.21,4,0,12.84,Thüringen,11/11/2022
ORD5996,CUS6375,B2B,Volvic Touch,Water,0.91,41,0.05,35.44,Sachsen-Anhalt,9/30/2021
ORD5996,CUS6375,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.64,61,0.1,309.64,Sachsen-Anhalt,9/30/2021
ORD5996,CUS6375,B2B,Vittel,Water,0.82,89,0.1,65.68,Sachsen-Anhalt,9/30/2021
ORD5997,CUS7845,B2C,Schwip Schwap,Soft Drinks,1.2,7,0,8.4,Rheinland-Pfalz,1/6/2021
ORD5997,CUS7845,B2C,Volvic,Water,0.55,2,0,1.1,Rheinland-Pfalz,1/6/2021
ORD5997,CUS7845,B2C,Evian,Water,1.23,2,0,2.46,Rheinland-Pfalz,1/6/2021
ORD5997,CUS7845,B2C,Warsteiner,Alcoholic Beverages,1.02,15,0,15.3,Rheinland-Pfalz,1/6/2021
ORD5998,CUS3634,B2B,Tomato Juice,Juices,1.88,51,0.05,91.09,Hamburg,12/4/2023
